yard_name,day,date,usage,capacity,jeil_utilization
A01,5,2026-01-05,0,21,0.0
A01,6,2026-01-06,0,21,0.0
A01,7,2026-01-07,0,21,0.0
A01,8,2026-01-08,0,21,0.0
A01,9,2026-01-09,0,21,0.0
A01,10,2026-01-10,0,21,0.0
A01,11,2026-01-11,0,21,0.0
A01,12,2026-01-12,0,21,0.0
A01,13,2026-01-13,0,21,0.0
A01,14,2026-01-14,10,21,0.47619047619047616
A01,15,2026-01-15,15,21,0.7142857142857143
A01,16,2026-01-16,16,21,0.7619047619047619
A01,17,2026-01-17,16,21,0.7619047619047619
A01,18,2026-01-18,16,21,0.7619047619047619
A01,19,2026-01-19,7,21,0.3333333333333333
A01,20,2026-01-20,7,21,0.3333333333333333
A01,21,2026-01-21,7,21,0.3333333333333333
A01,22,2026-01-22,3,21,0.14285714285714285
A01,23,2026-01-23,7,21,0.3333333333333333
A01,24,2026-01-24,7,21,0.3333333333333333
A01,25,2026-01-25,7,21,0.3333333333333333
A01,26,2026-01-26,14,21,0.6666666666666666
A01,27,2026-01-27,16,21,0.7619047619047619
A01,28,2026-01-28,16,21,0.7619047619047619
A01,29,2026-01-29,15,21,0.7142857142857143
A01,30,2026-01-30,15,21,0.7142857142857143
A01,31,2026-01-31,6,21,0.2857142857142857
A01,32,2026-02-01,6,21,0.2857142857142857
A01,33,2026-02-02,6,21,0.2857142857142857
A01,34,2026-02-03,6,21,0.2857142857142857
A01,35,2026-02-04,8,21,0.38095238095238093
A01,36,2026-02-05,6,21,0.2857142857142857
A01,37,2026-02-06,6,21,0.2857142857142857
A01,38,2026-02-07,6,21,0.2857142857142857
A01,39,2026-02-08,6,21,0.2857142857142857
A01,40,2026-02-09,6,21,0.2857142857142857
A01,41,2026-02-10,6,21,0.2857142857142857
A01,42,2026-02-11,0,21,0.0
A01,43,2026-02-12,0,21,0.0
A01,44,2026-02-13,0,21,0.0
A01,45,2026-02-14,0,21,0.0
A01,46,2026-02-15,0,21,0.0
A01,47,2026-02-16,0,21,0.0
A01,48,2026-02-17,0,21,0.0
A01,49,2026-02-18,0,21,0.0
A01,50,2026-02-19,3,21,0.14285714285714285
A01,51,2026-02-20,1,21,0.047619047619047616
A01,52,2026-02-21,1,21,0.047619047619047616
A01,53,2026-02-22,1,21,0.047619047619047616
A01,54,2026-02-23,4,21,0.19047619047619047
A01,55,2026-02-24,11,21,0.5238095238095238
A01,56,2026-02-25,5,21,0.23809523809523808
A01,57,2026-02-26,18,21,0.8571428571428571
A01,58,2026-02-27,6,21,0.2857142857142857
A01,59,2026-02-28,5,21,0.23809523809523808
A01,60,2026-03-01,5,21,0.23809523809523808
A01,61,2026-03-02,5,21,0.23809523809523808
A01,62,2026-03-03,1,21,0.047619047619047616
A01,63,2026-03-04,1,21,0.047619047619047616
A01,64,2026-03-05,2,21,0.09523809523809523
A01,65,2026-03-06,2,21,0.09523809523809523
A01,66,2026-03-07,1,21,0.047619047619047616
A01,67,2026-03-08,1,21,0.047619047619047616
A01,68,2026-03-09,1,21,0.047619047619047616
A01,69,2026-03-10,15,21,0.7142857142857143
A01,70,2026-03-11,14,21,0.6666666666666666
A01,71,2026-03-12,19,21,0.9047619047619048
A01,72,2026-03-13,19,21,0.9047619047619048
A01,73,2026-03-14,19,21,0.9047619047619048
